first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-11,(rss),2026-09-10 17:00:17,"As the US Carbon Dioxide Removal Market Retreats, Other Governments Step Up","As the US Carbon Dioxide Removal Market Retreats, Other Governments Step Up alicia.cypress… Thu, 09/10/2026 - 13:00 In less than a decade, carbon dioxide removal (CDR) has grown from an idea to an emerging industry that is widely accepted as a critical complement to deep emissions cuts in the…",wri.org,wri.org news and views,https://www.wri.org/insights/carbon-dioxide-removal-policies-frameworks,,,,106714 at https://www.wri.org,
2026-09-11,(rss),2026-09-10 10:32:09,"Local Timber Markets Have Macroeconomic Exposures, Too","This post includes ideas and content covered in the virtual Timber Market Analysis class, September 30th, and October 1st, 2026. During interviews, economist Skylar Olsen regularly says: “We treat the housing market as if it’s one large national market, but, more… The post Local Timber Markets…",forisk.com,Forisk,https://forisk.com/local-timber-markets-have-macroeconomic-exposures-too/,"Custom Market Forecast, Forest Strategy, Risk Management, Softwood Lumber, Timber Market Analysis, Timber Supply, Timberlands, forest economics, Housing, lumber, timber market analysis, timberlands, wood demand",,,https://forisk.com/?p=49727,
2026-09-11,(rss),2026-09-09 17:59:33,LP To Curtail OSB Production In Texas,"LP Building Solutions (LP) will indefinitely curtail oriented strandboard (OSB) production at its Jasper, Tex. facility beginning in October 2026 in response to soft demand. The Jasper facility has an annual production capacity of approximately…",panelworldmag.com,Panel World,https://www.panelworldmag.com/lp-to-curtail-osb-production-in-texas/,News,,,https://www.panelworldmag.com/?p=13553,
2026-09-11,(rss),2026-09-09 17:02:55,Forest Products Society Honors 2026 Annual Excellence Award Winners,"The Forest Products Society (FPS) honored outstanding leaders, researchers and emerging professionals in the forest products industry during its 2026 Annual Excellence Awards, presented July 16 at the FPS International Conference Banquet at The Graduate…",panelworldmag.com,Panel World,https://www.panelworldmag.com/forest-products-society-honors-2026-annual-excellence-award-winners/,News,,,https://www.panelworldmag.com/?p=13547,
2026-09-11,(rss),2026-09-10 19:06:50,"Strauss Launches $10,000 Small Business Contest For Trades","Small businesses working in hands-on industries (like logging and log trucking) have a chance to put some extra money toward their operations this fall through a new nationwide contest from workwear manufacturer Strauss. Engelbert Strauss,…",southernloggintimesmagazine.com,Southern Loggin Times,https://www.southernloggintimesmagazine.com/strauss-launches-10000-small-business-contest-for-trades/,News,,,https://www.southernloggintimesmagazine.com/?p=14604,
2026-09-11,(rss),2026-09-09 18:56:15,"Timber Theft Cases Hit Tennessee, North Carolina","• A Kentucky man has been ordered to pay $15,000 in restitution to a Henry County (Tennessee) property owner following a timber theft investigation conducted by the Tennessee Department of Agriculture's Agricultural Crime Unit (ACU).…",southernloggintimesmagazine.com,Southern Loggin Times,https://www.southernloggintimesmagazine.com/timber-theft-cases-hit-tennessee-north-carolina/,News,,,https://www.southernloggintimesmagazine.com/?p=14592,
2026-09-11,(rss),2026-09-09 18:34:26,IP To Close Texas Packaging Facility,"International Paper has announced it will close its Carrollton South packaging facility, located in Carrolton, Tex., by the end of the third quarter of 2026. The decision is part of the company's ongoing work to…",southernloggintimesmagazine.com,Southern Loggin Times,https://www.southernloggintimesmagazine.com/ip-to-close-texas-packaging-facility/,News,,,https://www.southernloggintimesmagazine.com/?p=14587,
2026-09-11,(rss),2026-09-11 01:35:30,New From Waratah:  H216X Harvesting Head,"Made for tracked machines and harsh applications, the new two-roller H216X harvesting head from Waratah Forestry Equipment has purpose-built features to withstand ruthless hardwood stresses. Ideal for harvesting late or final thinnings, it’s naturally capable…",timberharvesting.com,Timber Harvesting Magazine,https://timberharvesting.com/new-from-waratah-h216x-harvesting-head/,"News, forestry equipment, harvesting head, loggers, Waratah",,,https://timberharvesting.com/?p=12806,
2026-09-11,(rss),2026-09-11 01:20:50,"Ponsse Debuts New Products, Services Introductions At FinnMetko 2026","During the recent FinnMetko event, held September 3-5 in Jämsä, Finland, Ponsse presented a significant range of new products and solutions designed to meet the everyday demands of harvesting professionals: Higher productivity, lower operating costs…",timberharvesting.com,Timber Harvesting Magazine,https://timberharvesting.com/ponsse-debuts-new-products-services-introductions-at-finnmetko-2026/,"News, Finland, FinnMetko, Jämsä, Ponssee",,,https://timberharvesting.com/?p=12798,
2026-09-11,(rss),2026-09-10 23:54:41,Federal Judge Halts Logging In Illinois Bat Habitat,"A federal judge recently ordered the U.S. Forest Service (FS) to suspend a logging project in Shawnee National Forest in southern Illinois, finding the 2024 approval of the project violated the Endangered Species Act. According…",timberharvesting.com,Timber Harvesting Magazine,https://timberharvesting.com/federal-judge-halts-logging-in-illinois-bat-habitat/,News,,,https://timberharvesting.com/?p=12793,
2026-09-11,(rss),2026-09-10 20:41:54,Minnesota Loggers Deliver 300 Cords For Log A Load,Dozens of Minnesota loggers and companies came together in July to donate their time and skills and the proceeds of their efforts to the Gillette Children’s Hospital in the Twin Cities as part of the…,timberharvesting.com,Timber Harvesting Magazine,https://timberharvesting.com/minnesota-loggers-deliver-300-cords-for-log-a-load/,"News, American Loggers Council, Childrens Miracle Network, Enviva, Log A Load For Kids, Minnesota loggers",,,https://timberharvesting.com/?p=12785,
2026-09-11,(rss),2026-09-10 19:21:13,Neiman Closing Mill In Western Colorado,"Based in Wyoming with sawmill operations in four states, Neiman Enterprises is down to three mills after its Montrose, Colo. sawmill Montrose Forest Products filed a WARN Notice with the Colorado Department of Labor and…",timberharvesting.com,Timber Harvesting Magazine,https://timberharvesting.com/neiman-closing-mill-in-western-colorado/,News,,,https://timberharvesting.com/?p=12780,
2026-09-11,(rss),2026-09-09 20:27:50,"OTR Introduces OTR3DLab, 3D Printing Prototypes","OTR Engineered Solutions, a global leader in off-the-road tire, wheel, and track solutions, has introduced OTR3DLab, a first-of-its-kind prototyping service designed to dramatically reduce product development timelines. For decades, bringing a new off-the-road tire, wheel,…",timberharvesting.com,Timber Harvesting Magazine,https://timberharvesting.com/otr-introduces-otr3dlab-3d-printing-prototypes/,News,,,https://timberharvesting.com/?p=12766,
2026-09-11,(rss),2026-09-09 18:45:28,Finch Paper Closing New York Pulp Mill,"In business for decades, Finch Paper is closing its Glens Falls, NY pulp mill that provided a key market for loggers and landowners in utilizing lower grade timber. Adding insult to injury, the mill is…",timberharvesting.com,Timber Harvesting Magazine,https://timberharvesting.com/finch-paper-closing-new-york-pulp-mill/,News,,,https://timberharvesting.com/?p=12760,
2026-09-11,(rss),2026-09-09 18:29:30,"Forest Service, South Dakota Sign Stewardship Agreement",U.S. Dept. of Agriculture’s Forest Service and the State of South Dakota’s Dept. of Agriculture and Natural Resources (DANR) have signed a five-year shared stewardship agreement that expands cross-boundary forest management and strengthens South Dakota’s…,timberharvesting.com,Timber Harvesting Magazine,https://timberharvesting.com/forest-service-south-dakota-sign-stewardship-agreement/,News,,,https://timberharvesting.com/?p=12753,
2026-09-11,(rss),2026-09-09 20:52:49,Brad Smith Retires From Delta Motion After 27 Years,"Auburn, U.S. Air Force Developing Mass Timber Military Housing Prototypes Delta Motion has announced that Brad Smith, Regional Sales Manager, has fully retired effective June 30, 2026. Mike Dodds is now responsible for serving Delta’s… The post Brad Smith Retires From Delta Motion After 27 Years…",timberprocessing.com,Timber Processing Magazine,https://www.timberprocessing.com/brad-smith-retires-from-delta-motion-after-27-years/,News,,,https://www.timberprocessing.com/?p=22470,
2026-09-11,(rss),2026-09-10 08:35:11,Patrick Guest appointed MD of Vicaima Limited,"One of Europe’s key joinery manufacturers, the Vicaima Group, has announced the appointment of Patrick Guest as Vicaima Limited’s new MD. The post Patrick Guest appointed MD of Vicaima Limited appeared first on Timber Trades Journal .",ttjonline.com,Timber Trades Journal,https://www.ttjonline.com/news/patrick-guest-appointed-md-of-vicaima-limited/,News,,,https://www.ttjonline.com/uncategorized/patrick-guest-appointed-md-of-vicaima-limited/,
2026-09-11,(rss),2026-09-08 09:00:42,Ben Todd appointed Hadleigh Timber Group new MD,The Hadleigh Timber Group Ben has appointed former Travis Perkins director Ben Todd as managing director. The post Ben Todd appointed Hadleigh Timber Group new MD appeared first on Timber Trades Journal .,ttjonline.com,Timber Trades Journal,https://www.ttjonline.com/news/ben-todd-appointed-hadleigh-timber-group-new-md/,News,,,https://www.ttjonline.com/uncategorized/ben-todd-appointed-hadleigh-timber-group-new-md/,
2026-09-11,(rss),2026-09-09 19:13:27,EIA Forecasts Decline In U.S. Biomass Power Generation Through 2027,"The U.S. Energy Information Administration (EIA) released its Short-Term Energy Outlook (STEO) on August 11, 2026, a monthly report of near-term energy forecasts, with data current as of August 6, 2026. The document outlines a… The post EIA Forecasts Decline In U.S. Biomass Power Generation…",woodbioenergymagazine.com,Wood Bioenergy Magazine,https://woodbioenergymagazine.com/eia-forecasts-decline-in-u-s-biomass-power-generation-through-2027/,News,,,https://woodbioenergymagazine.com/?p=8199,
2026-09-11,(rss),2026-09-09 11:15:16,Top 20 Under 40: Celebrating the future of the forest products sector,Showcasing the forest products sector’s future leaders,woodbusiness.ca,Wood Business,https://www.woodbusiness.ca/top-20-under-40/,Features,,,https://www.woodbusiness.ca/?p=109181,https://www.woodbusiness.ca/wp-content/uploads/2026/09/Justin-Galbraith--420x315.jpg
2026-09-11,(rss),2026-09-09 11:13:47,Nick Arkle: From assembling apple bins to CEO of the Gorman Group,When Nick Arkle attended his cousin’s wedding in the …,woodbusiness.ca,Wood Business,https://www.woodbusiness.ca/from-assembling-apple-bins-to-ceo/,"Features, Wood Business, Gorman Group, hum_taxonomy, hum_taxonomy-&gt;food_and_beverage_industry, hum_taxonomy-&gt;food_and_beverage_industry-&gt;entrepreneurship, hum_taxonomy-&gt;food_and_beverage_industry-&gt;entrepreneurship-&gt;family_business_dynamics, hum_taxonomy-&gt;food_and_beverage_industry-&gt;entrepreneurship-&gt;networking_and_partnerships, hum_taxonomy-&gt;resources_and_heavy_equipment, hum_taxonomy-&gt;resources_and_heavy_equipment-&gt;agricultural_and_forestry_equipment, hum_taxonomy-&gt;resources_and_heavy_equipment-&gt;agricultural_and_forestry_equipment-&gt;agricultural_tools, hum_taxonomy-&gt;resources_and_heavy_equipment-&gt;agricultural_and_forestry_equipment-&gt;forestry_machinery, hum_taxonomy-&gt;resources_and_heavy_equipment-&gt;agricultural_and_forestry_equipment-&gt;logging_equipment, hum_taxonomy-&gt;resources_and_heavy_equipment-&gt;agricultural_and_forestry_equipment-&gt;sawmill_operations, hum_taxonomy-&gt;resources_and_heavy_equipment-&gt;agricultural_and_forestry_equipment-&gt;tree_planting_equipment, hum_taxonomy-&gt;resources_and_heavy_equipment-&gt;mining_and_extraction, Nick Arkle, sawmill",,,https://www.woodbusiness.ca/?p=109227,https://www.woodbusiness.ca/wp-content/uploads/2026/09/2025-08-05-4-LH-Kelowna-2-420x315.jpg
